Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
NLD11995,Netherlands,NA,NA,BovenMerwede,NA,NA,NA,NA,NA,NA
NLD11996,Netherlands,NA,NA,Ijsselmeer De Oude Zeug,NA,NA,NA,NA,NA,NA
NLD11997,Netherlands,NA,NA,Loosdrechtse plassen Stille plas,NA,NA,NA,NA,NA,NA
NLD11998,Netherlands,NA,NA,Vuntus jachthaven,NA,NA,NA,NA,NA,NA
NLD11999,Netherlands,NA,NA,Lake Loosdrecht,NA,NA,NA,NA,NA,NA
NLD12000,Netherlands,NA,NA,Loosdtrechtse plassen nr5,NA,NA,NA,NA,NA,NA
NLD12001,Netherlands,NA,NA,Hilversums Kanaal,NA,NA,NA,NA,NA,NA
NOR12084,Norway,Europe,Northern Europe,Akersvannet,NA,6,NA,3,0.016,NA
NOR12085,Norway,Europe,Northern Europe,Vansjo-Storefjorden,NA,17,NA,37,0.61,NA
NOR12086,Norway,Europe,NA,Vansjo-Storefjorden,NA,17,33,37,0.61,NA
NOR12087,Norway,Europe,Northern Europe,Arungen,NA,9,NA,1,0.01,NA
NOR12088,Norway,Europe,Northern Europe,Hillestadvannet,NA,9,NA,2,0.014,NA
NOR12089,Norway,Europe,Northern Europe,Tunevannet,NA,10,NA,2,0.022,NA
NOR12090,Norway,Europe,NA,Saebyvannet,NA,6,19,2,0.009,NA
NOR12091,Norway,Europe,Northern Europe,Ostensjovannet,NA,3,NA,NA,0.001,NA
NOR12092,Norway,Europe,Northern Europe,Mjosa,Glama,80,449,365,29.025,NA
NOR12093,Norway,Europe,NA,Mjaer,NA,8,15,2,0.014,NA
NOR12094,Norway,Europe,Northern Europe,Skulerudsjoen,NA,15,NA,18,0.275,NA
NOR12095,Norway,Europe,Northern Europe,Nevalainen24,NA,1.6,NA,0.0246,NA,NA
NOR12096,Norway,NA,NA,Gaupnefjorden,NA,NA,NA,NA,NA,NA
NOR12097,Norway,NA,NA,Sognefjord,NA,NA,NA,NA,NA,NA
NOR12098,Norway,NA,NA,Lurefjorden,NA,NA,NA,NA,NA,NA
NOR12099,Norway,NA,NA,Hardangerfjorden,NA,NA,NA,NA,NA,NA
NZL12002,New Zealand,Oceania,NA,Lake Forsyth (Lake Wairewa),NA,21,NA,5,0.114,NA
NZL12003,New Zealand,Oceania,NA,Lake Whangape,NA,8,NA,9,0.069,NA
NZL12004,New Zealand,Oceania,NA,Moeraki,NA,20,NA,2,0.045,NA
NZL12005,New Zealand,Oceania,NA,Lake Waikare,NA,4,NA,33,0.145,NA
NZL12006,New Zealand,Oceania,NA,Rotognaroiti,NA,3,NA,NA,0.001,NA
NZL12007,New Zealand,Oceania,NA,Rotognaro,NA,3,NA,3,0.009,NA
NZL12008,New Zealand,Oceania,NA,Lake Waahi,NA,4,NA,4,0.016,NA
NZL12009,New Zealand,Oceania,NA,Ohinewai,NA,2,NA,NA,NA,NA
NZL12010,New Zealand,Oceania,NA,Lake Hakanoa,NA,4,NA,NA,0.002,NA
NZL12011,New Zealand,Oceania,NA,Lake Pupuke,NA,4,NA,1,0.004,NA
NZL12012,New Zealand,Oceania,NA,Paringa,NA,27,NA,4,0.117,NA
NZL12013,New Zealand,Oceania,NA,Lake Pounui,NA,7,NA,NA,0.003,NA
NZL12014,New Zealand,Oceania,NA,Lake Areare,NA,3,NA,NA,0.001,NA
NZL12015,New Zealand,Oceania,NA,Lake Rotorua,NA,5,NA,NA,0.001,NA
NZL12016,New Zealand,Oceania,NA,Lake Rotokauri,NA,3,NA,NA,0.001,NA
NZL12017,New Zealand,Oceania,NA,Lake D (Kainui),NA,2,NA,NA,NA,NA
NZL12018,New Zealand,Oceania,NA,Lake Rotoroa (Hamilton),NA,4,NA,NA,0.002,NA
NZL12019,New Zealand,Oceania,NA,Lake Humuhumu,NA,7,NA,1,0.007,NA
NZL12020,New Zealand,Oceania,NA,Lake Kanono,NA,5,NA,1,0.003,NA
NZL12021,New Zealand,Oceania,NA,Wahapo,NA,20,NA,2,0.046,NA
NZL12022,New Zealand,Oceania,NA,Lake Rotomanuka,NA,3,NA,NA,NA,NA
NZL12023,New Zealand,Oceania,NA,Lake Maratoto,NA,2,NA,NA,NA,NA
NZL12024,New Zealand,Oceania,NA,Lake Rotokawau,NA,4,NA,NA,0.001,NA
NZL12025,New Zealand,Oceania,NA,Lake Ototoa,NA,7,NA,1,0.006,NA
NZL12026,New Zealand,Oceania,NA,Lake Taharoa,NA,9,NA,2,0.016,NA
NZL12027,New Zealand,Oceania,NA,Lake Kai-iwi,NA,5,NA,NA,0.001,NA
NZL12028,New Zealand,Oceania,NA,Lake Waikere,NA,5,NA,NA,0.001,NA
NZL12029,New Zealand,Oceania,NA,Mapourika,NA,23,NA,8,0.198,NA
NZL12030,New Zealand,Oceania,NA,Lake Brunner,NA,29,NA,39,1.138,NA
NZL12031,New Zealand,Oceania,NA,Hauroko,NA,117,NA,68,7.918,NA
NZL12032,New Zealand,Oceania,NA,Lake Tutira,NA,8,NA,2,0.013,NA
NZL12033,New Zealand,Oceania,NA,Lake Waikopiro,NA,8,NA,2,0.013,NA
NZL12034,New Zealand,Oceania,NA,Lake Haupiri,NA,10,NA,2,0.021,NA
NZL12035,New Zealand,Oceania,NA,Monowai,NA,71,NA,30,2.126,NA
NZL12036,New Zealand,Oceania,NA,Te Anau,NA,169,NA,333,56.141,NA
NZL12037,New Zealand,Oceania,Australia and New Zealand,Lake Rotorua,NA,20,NA,80,1.595,NA
NZL12038,New Zealand,Oceania,NA,Wanaka,NA,99,NA,195,19.342,NA
NZL12039,New Zealand,Oceania,Australia and New Zealand,Lake Rotoiti,NA,33,NA,33,1.081,NA
NZL12040,New Zealand,Oceania,NA,Lake Ohakuri,NA,18,NA,7,0.133,NA
NZL12041,New Zealand,Oceania,Australia and New Zealand,Lake Rotoehu,NA,18,NA,7,0.135,NA
NZL12042,New Zealand,Oceania,NA,Lake Rotoehu,NA,18,NA,7,0.135,NA
NZL12043,New Zealand,Oceania,Australia and New Zealand,Lake Tarawera,NA,64,NA,41,2.622,NA
NZL12044,New Zealand,Oceania,NA,Wakatipu,NA,130,NA,291,37.826,NA
NZL12045,New Zealand,Oceania,Australia and New Zealand,Lake Okatai,NA,73,NA,11,0.773,NA
NZL12046,New Zealand,Oceania,NA,Lake Okataina,NA,73,NA,11,0.773,NA
NZL12047,New Zealand,Oceania,Australia and New Zealand,Lake Rotoma,NA,36,NA,11,0.383,NA
NZL12048,New Zealand,Oceania,Australia and New Zealand,Lake Rotomaha,NA,19,NA,8,0.158,NA
NZL12049,New Zealand,Oceania,NA,Hawea,NA,100,NA,148,14.853,NA
NZL12050,New Zealand,Oceania,NA,Taupo,NA,97,NA,612,59.097,NA
NZL12051,New Zealand,Oceania,Australia and New Zealand,Lake Okareka,NA,15,NA,3,0.048,NA
NZL12052,New Zealand,Oceania,NA,Lake Rotokakahi,NA,31,NA,4,0.132,NA
NZL12053,New Zealand,Oceania,Australia and New Zealand,Lake Okaro,NA,3,NA,NA,0.001,NA
NZL12054,New Zealand,Oceania,Australia and New Zealand,Lake Tikitapu,NA,19,NA,1,0.027,NA
NZL12055,New Zealand,Oceania,Australia and New Zealand,Lake Rerewhakaaitu,NA,6,NA,5,0.03,NA
NZL12056,New Zealand,Oceania,NA,Rotoroa,NA,69,NA,23,1.61,NA
NZL12057,New Zealand,Oceania,NA,Lake Loch Katrine,NA,8,NA,1,0.006,NA
NZL12058,New Zealand,Oceania,NA,Lake Waikaremoana,NA,75,NA,49,3.678,NA
NZL12059,New Zealand,Oceania,NA,Lake Pearson,NA,8,NA,1,0.008,NA
NZL12060,New Zealand,Oceania,NA,Lake Rotoiti (Nelson Lake),NA,35,NA,9,0.318,NA
NZL12061,New Zealand,Oceania,NA,Lake Ellesmere (Te Waihora),NA,2,NA,183,0.313,NA
NZL12062,New Zealand,Oceania,Australia and New Zealand,Lake Waihola,NA,NA,NA,5.44,NA,NA
NZL12063,New Zealand,NA,NA,Lake Waitawa,NA,NA,NA,NA,NA,NA
NZL12064,New Zealand,NA,NA,Lake Rotoroa,NA,NA,NA,NA,NA,NA
NZL12065,New Zealand,NA,NA,Lake Mokeno,NA,NA,NA,NA,NA,NA
NZL12066,New Zealand,NA,NA,Lake Kahuparere,NA,NA,NA,NA,NA,NA
NZL12067,New Zealand,NA,NA,Lake Sheppard,NA,NA,NA,NA,NA,NA
NZL12068,New Zealand,NA,NA,Serpentine North,NA,NA,NA,NA,NA,NA
NZL12069,New Zealand,NA,NA,Lake Rototuna,NA,NA,NA,NA,NA,NA
NZL12070,New Zealand,NA,NA,Lake Ruatuna,NA,NA,NA,NA,NA,NA
NZL12071,New Zealand,NA,NA,Lake Wainui,NA,NA,NA,NA,NA,NA
NZL12072,New Zealand,NA,NA,Lake Swan/Rotootuaruru,NA,NA,NA,NA,NA,NA
NZL12073,New Zealand,NA,NA,Lake Rotokare,NA,NA,NA,NA,NA,NA
NZL12074,New Zealand,NA,NA,Lake Karaka,NA,NA,NA,NA,NA,NA
NZL12075,New Zealand,NA,NA,Mangakaware,NA,NA,NA,NA,NA,NA
NZL12076,New Zealand,NA,NA,Te Koutu,NA,NA,NA,NA,NA,NA
NZL12077,New Zealand,NA,NA,Lake Rotongaio,NA,NA,NA,NA,NA,NA
NZL12078,New Zealand,NA,NA,Lake B,NA,NA,NA,NA,NA,NA
PER12100,Peru,NA,NA,South Pacific Ocean (Peruvian coast),NA,NA,NA,NA,NA,NA
POL12101,Poland,Europe,NA,Maltanski Reservoir,NA,4,5,1,0.002,NA
POL12102,Poland,Europe,NA,Bukowieckie Dute,NA,5,5,1,0.004,NA
POL12103,Poland,Europe,NA,Bukowieckie Mate,NA,4,4,NA,0.001,NA
POL12104,Poland,Europe,Eastern Europe,Bninskie,NA,4,NA,2,0.007,NA
POL12105,Poland,Europe,NA,Lodzko Dymaczewskie,NA,5,12,1,0.004,NA
POL12106,Poland,Europe,Eastern Europe,Kornickie,NA,3,NA,1,0.002,NA
POL12107,Poland,Europe,NA,Raczynskie,NA,3,6,1,0.002,NA
POL12108,Poland,Europe,Eastern Europe,Kierskie Male,NA,2,NA,NA,NA,NA
POL12109,Poland,Europe,Eastern Europe,Rogozinskie,NA,3,NA,1,0.003,NA
POL12110,Poland,Europe,NA,Swarzndzkie,NA,4,7,1,0.003,NA
POL12111,Poland,Europe,Eastern Europe,Swarzedzkie Lake,NA,4,NA,1,0.003,NA
POL12112,Poland,Europe,Eastern Europe,Swarzdzkie Lake,NA,4,NA,1,0.003,NA
POL12113,Poland,Europe,NA,Goreckie,NA,5,17,1,0.004,NA
POL12114,Poland,Europe,Eastern Europe,Debno,NA,2,NA,NA,NA,NA
POL12115,Poland,Europe,NA,Debno,NA,2,16,NA,NA,NA
POL12116,Poland,Europe,Eastern Europe,Dziekanowskie,NA,2,NA,NA,NA,NA
POL12117,Poland,Europe,Eastern Europe,Rusalka,NA,3,NA,NA,0.001,NA
POL12118,Poland,Europe,Eastern Europe,Niepruszewskie,NA,3,NA,2,0.006,NA
POL12119,Poland,Europe,Eastern Europe,Strzeszynskie,NA,4,NA,NA,0.001,NA
POL12120,Poland,Europe,NA,Leknenskie,NA,3,NA,1,0.001,NA
POL12121,Poland,Europe,NA,Lusowskie,NA,4,20,1,0.004,NA
POL12122,Poland,Europe,NA,Buszewskie ,NA,3,14,1,0.002,NA
POL12123,Poland,Europe,NA,Pniewskie,NA,3,3,1,0.001,NA
POL12124,Poland,Europe,Eastern Europe,Lubosinskie,NA,2,NA,NA,0.001,NA
POL12125,Poland,Europe,Eastern Europe,JEZ. PLASKIE - STAN. 02,Vistula/Wista,10,NA,33,0.335,NA
POL12126,Poland,Europe,Eastern Europe,Ilinskie,NA,4,NA,1,0.004,NA
POL12127,Poland,Europe,Eastern Europe,Bartezek,NA,5,NA,3,0.012,NA
POL12128,Poland,Europe,Eastern Europe,Kortowskie,NA,5,NA,1,0.004,NA
POL12129,Poland,Europe,Eastern Europe,Ruda Woda,NA,9,NA,5,0.046,NA
POL12130,Poland,Europe,Eastern Europe,Redykajny,NA,4,NA,NA,0.001,NA
POL12131,Poland,Europe,Eastern Europe,Ukiel_4,NA,7,NA,4,0.025,NA
POL12132,Poland,Europe,Eastern Europe,Ukiel_3,NA,7,NA,4,0.025,NA
POL12133,Poland,Europe,NA,Ukiel_4,NA,7,43,4,0.025,NA
POL12134,Poland,Europe,Eastern Europe,Lednica,NA,3,NA,3,0.008,NA
POL12135,Poland,Europe,NA,Tyrsko,NA,4,30,NA,0.001,NA
POL12136,Poland,Europe,NA,Dlugie,NA,4,17,NA,0.001,NA
POL12137,Poland,Europe,Eastern Europe,JEZ. JASIEN POLUDNIOWY - NA E OD M.LUPAWSKO,NA,7,NA,3,0.022,NA
POL12138,Poland,Europe,Eastern Europe,Ros,NA,6,NA,16,0.096,NA
POL12139,Poland,Europe,NA,Jeziorsko Reservoir,NA,6,NA,36,0.203,NA
POL12140,Poland,Europe,Eastern Europe,Jeziorsko Reservoir,NA,6,NA,36,0.203,NA
POL12141,Poland,Europe,Eastern Europe,Sniardwy,NA,16,NA,120,1.875,NA
POL12142,Poland,Europe,NA,Rynskie,NA,9,51,17,0.146,NA
POL12143,Poland,Europe,Eastern Europe,Zabinki,NA,10,42.5,9,0.086,NA
POL12144,Poland,Europe,Eastern Europe,Charzykowskie,NA,11,NA,13,0.138,NA
POL12145,Poland,Europe,NA,Nidzkie,NA,14,24,14,0.195,NA
POL12146,Poland,Europe,Eastern Europe,Buwelno,NA,4,NA,3,0.012,NA
POL12147,Poland,Europe,Eastern Europe,Kruklin,NA,4,NA,3,0.013,NA
POL12148,Poland,Europe,Eastern Europe,Jegocin,NA,6,NA,1,0.005,NA
POL12149,Poland,Europe,Eastern Europe,Majcz,NA,5,NA,1,0.006,NA
POL12150,Poland,Europe,NA,Majcz,NA,5,16,1,0.006,NA
POL12151,Poland,Europe,Eastern Europe,Lasmiady,NA,7,NA,8,0.056,NA
POL12152,Poland,Europe,NA,Track,NA,3,4,NA,0.002,NA
POL12153,Poland,Europe,Eastern Europe,Skanda,NA,4,NA,NA,0.001,NA
POL12154,Poland,Europe,Eastern Europe,Kierssztanowakie,NA,8,NA,1,0.01,NA
POL12155,Poland,Europe,Eastern Europe,Lekuk Lake,Lava/Pregel,4,12.2,0.22,0.001,NA
POL12156,Poland,Europe,Eastern Europe,Czos,NA,7,NA,3,0.018,NA
POL12157,Poland,Europe,Eastern Europe,Lazno,NA,5,18,5,0.025,NA
POL12158,Poland,Europe,Eastern Europe,Litygajno,NA,4,16.4,1,0.005,NA
POL12159,Poland,Europe,Eastern Europe,Pilwag,NA,4,4,1,0.005,NA
POL12160,Poland,Europe,Eastern Europe,Krzywa Kuta,NA,5,26.5,1,0.005,NA
POL12161,Poland,Europe,Eastern Europe,Probarskie,NA,5,NA,2,0.009,NA
POL12162,Poland,Europe,Eastern Europe,Kuc,NA,4,NA,1,0.003,NA
POL12163,Poland,Europe,NA,Siemianowka,NA,3,10,24,0.077,NA
POL12164,Poland,Europe,NA,Biale Sosnowickie,NA,2,3,1,0.003,NA
POL12165,Poland,Europe,Eastern Europe,Dubinek,NA,3,6.2,0.121,NA,NA
POL12166,Poland,Europe,Eastern Europe,Olecko Make,NA,4,NA,2,0.007,NA
POL12167,Poland,Europe,NA,Tomaszne,NA,2,3,1,0.002,NA
POL12168,Poland,Europe,NA,Kamedut,NA,4,25,NA,0.001,NA
POL12169,Poland,Europe,NA,Sulejow,NA,5,11,17,0.084,NA
POL12170,Poland,Europe,Eastern Europe,Sulejow Reservoir,NA,5,NA,17,0.084,NA
POL12171,Poland,Europe,Eastern Europe,Lake Bikcze,NA,2,NA,1,0.001,NA
POL12172,Poland,Europe,NA,Zemborzycki,NA,5,5,3,0.013,NA
POL12173,Poland,Europe,Eastern Europe,Szurpily,NA,5,NA,1,0.004,NA
POL12174,Poland,Europe,Eastern Europe,Maziarnia Reservoir,NA,3,8,1,0.003,NA
POL12175,Poland,Europe,Eastern Europe,Nielisz Reservoir,NA,4,4,4,0.02,NA
POL12176,Poland,Europe,Eastern Europe,Cha?cza Reservoir,NA,7,11,3,0.021,NA
POL12177,Poland,Europe,Eastern Europe,Wolnica,NA,14,NA,9,0.127,NA
POL12178,Poland,Europe,Eastern Europe,Besko Reservoir,NA,5,30,1,0.003,NA
POL12179,Poland,Europe,Eastern Europe,Rzesz?Ã¹Â®w Reservoir,NA,0.5,6,0.416,0.0005,NA
POL12180,Poland,Europe,Eastern Europe,Lake Dolgie Wielkie,NA,1.4,2.9,1.564,NA,NA
POL12181,Poland,NA,NA,Powsinkowskie,NA,1.5,2,NA,NA,NA
POL12182,Poland,NA,NA,Sumin,NA,1.5,6,NA,NA,NA
POL12183,Poland,NA,NA,Tyniec_2,NA,1.6,2,NA,NA,NA
POL12184,Poland,NA,NA,Syczynskie,NA,1.6,3,NA,NA,NA
POL12185,Poland,NA,NA,Czerniakowskie,NA,2,5,NA,NA,NA
POL12186,Poland,NA,NA,Tyniec_1,NA,2.5,3,NA,NA,NA
POL12187,Poland,NA,NA,Podkamycze_2,NA,2.5,3,NA,NA,NA
POL12188,Poland,NA,NA,Czarne,NA,2.7,7,NA,NA,NA
POL12189,Poland,NA,NA,Podkamycze_1,NA,2.85,6,NA,NA,NA
POL12190,Poland,NA,NA,Uzarzewskie,NA,3.4,8,NA,NA,NA
POL12191,Poland,NA,NA,Jaroslawieckie,NA,3.68,7,NA,NA,NA
POL12192,Poland,Europe,Eastern Europe,Jarosawieckie,NA,3.68,6.56,NA,NA,NA
POL12193,Poland,NA,NA,Kielpinskie,NA,4,6,NA,NA,NA
POL12194,Poland,Europe,Eastern Europe,Przyko,NA,4.3,NA,NA,NA,NA
POL12195,Poland,Europe,Eastern Europe,Bogda??Ã¹Â®w,NA,4.7,NA,NA,NA,NA
POL12196,Poland,Europe,Eastern Europe,Janiszew,NA,6.9,NA,NA,NA,NA
POL12197,Poland,NA,NA,Starodworskie,NA,9,23,NA,NA,NA
POL12198,Poland,NA,NA,Ukiel_2,NA,12.7,41,NA,NA,NA
POL12199,Poland,Europe,Eastern Europe,Klimk?Ã¹Â®wka Reservoir,NA,13,30,3.1,0.0435,NA
POL12200,Poland,Europe,Eastern Europe,Kacze,NA,NA,0.8,0.019,NA,NA
POL12201,Poland,Europe,Eastern Europe,Wolisko,NA,NA,8.6,0.135,NA,NA
POL12202,Poland,Europe,Eastern Europe,Ciche,NA,NA,2.6,0.15,NA,NA
POL12203,Poland,Europe,Eastern Europe,Lekuk,NA,NA,12.5,0.207,NA,NA
POL12204,Poland,Europe,Eastern Europe,Powsinkowskie,NA,NA,NA,NA,NA,NA
POL12205,Poland,NA,NA,Podkowka,NA,NA,NA,NA,NA,NA
PRI12217,Puerto Rico,Americas,Caribbean,"LAGO LOIZA NO. 4 NR MOUTH NR CAGUAS, PR",NA,NA,NA,NA,NA,NA
PRI12218,Puerto Rico,Americas,Caribbean,"LAGO GUAJATACA NO. 3 NR MOUTH NR QUEBRADILLAS, PR",NA,NA,NA,NA,NA,NA
PRI12219,Puerto Rico,Americas,Caribbean,"LAGO DE CIDRA AT DAMSITE NR CIDRA, PR",NA,NA,NA,NA,NA,NA
PRI12220,Puerto Rico,Americas,Caribbean,"LAGO CARITE 2 NR TUNNEL, GUAYAMA, PR",NA,NA,NA,NA,NA,NA
PRI12221,Puerto Rico,Americas,Caribbean,"LAGO DE CIDRA NR RIO BAYAMON MOUTH, PR",NA,NA,NA,NA,NA,NA
PRI12222,Puerto Rico,Americas,Caribbean,"LAGO LOIZA NO. 7 NR DAMSITE NR TRUJILLO ALTO, PR",NA,NA,NA,NA,NA,NA
PRI12223,Puerto Rico,Americas,Caribbean,"LAGO GUAJATACA 3 NR RIO GUAJATACA, SAN SEBASTIAN,P",NA,NA,NA,NA,NA,NA
PRI12224,Puerto Rico,Americas,Caribbean,"LAGO DE CIDRA NR QUEBRADA PRIETA MOUTH, PR",NA,NA,NA,NA,NA,NA
PRI12225,Puerto Rico,Americas,Caribbean,"LAGO LA PLATA NO. 5 NR MOUTH NR NARANJITO, PR",NA,NA,NA,NA,NA,NA
PRI12226,Puerto Rico,Americas,Caribbean,"LAGO DE CIDRA NR RIO SABANA MOUTH, PR",NA,NA,NA,NA,NA,NA
PRI12227,Puerto Rico,Americas,Caribbean,"LAGO LA PLATA 5, TOA ALTA, PR",NA,NA,NA,NA,NA,NA
PRK12228,Republic of Korea,Asia,Eastern Asia,Yeongsan Reservoir,NA,NA,NA,NA,NA,NA
PRK12229,Republic of Korea,Asia,Eastern Asia,Juam Reservoir,NA,NA,NA,NA,NA,NA
PRK12287,South Korea,Asia,Eastern Asia,AG,NA,19,19,1,0.018,NA
PRK12288,South Korea,Asia,Eastern Asia,DC,NA,33,40,46,1.49,NA
PRK12289,South Korea,Asia,Eastern Asia,Taechung Reservoir,NA,33,69,46,1.49,NA
PRK12290,South Korea,Asia,Eastern Asia,BR,NA,20,42,4,0.082,NA
PRK12291,South Korea,Asia,Eastern Asia,CJ,NA,53,57,52,2.75,NA
PRK12292,South Korea,Asia,Eastern Asia,HS,NA,22,22,4,0.087,NA
PRK12293,South Korea,Asia,Eastern Asia,PR,NA,41,60,25,1.02,NA
PRK12294,South Korea,Asia,Eastern Asia,SY,NA,74,79,39,2.9,NA
PRK12295,South Korea,Asia,Eastern Asia,Okjeong Lake,NA,30,34,16,0.466,NA
PRT12206,Portugal,Europe,NA,Lagoa Verde,NA,32,32,4,0.133,NA
PRT12207,Portugal,Europe,Southern Europe,Azul,NA,32,NA,4,0.133,NA
PRT12208,Portugal,Europe,Southern Europe,Furnas,NA,17,NA,2,0.03,NA
PRT12209,Portugal,Europe,NA,Azibo,NA,16,30,3,0.054,NA
PRT12210,Portugal,NA,NA,Peneireiro,NA,5.1,11,NA,NA,NA
PRT12211,Portugal,NA,NA,Serra Serrada,NA,7,18,NA,NA,NA
PRT12212,Portugal,Europe,Southern Europe,Castelo del Bode Reservoir - Zezere River,Tagus/Tejo,NA,115,35,1.1,NA
PRT12213,Portugal,NA,NA,Peixao,NA,NA,4,NA,NA,NA
PRT12214,Portugal,Europe,Southern Europe,Gostei,NA,NA,NA,NA,NA,NA
PRT12215,Portugal,Europe,Southern Europe,Redonda,NA,NA,NA,NA,NA,NA
PRT12216,Portugal,Europe,Southern Europe,Miranda,NA,NA,NA,NA,NA,NA
RUS12232,Russia,Europe,Eastern Europe,Ladoga,NA,48,NA,17444,837,NA
RUS12233,Russia,Europe,Northern Europe,Peipsi,NA,7,NA,3489,25.07,NA
RUS12234,Russia,Europe,Eastern Europe,Yukhor,NA,3,13,NA,0.001,NA
RUS12235,Russia,Europe,Eastern Europe,Poridovo,NA,2,4.5,NA,NA,NA
RUS12236,Russia,Europe,Eastern Europe,Sankhar,NA,3,22,1,0.002,NA
RUS12237,Russia,Europe,Eastern Europe,Kshchara,NA,2,14,1,0.003,NA
RUS12238,Russia,Europe,Eastern Europe,Malye Garavy,NA,3,25,NA,0.001,NA
RUS12239,Russia,Europe,Eastern Europe,BolÂ’shie Garavy,NA,3,NA,NA,0.001,NA
RUS12240,Russia,Europe,Eastern Europe,Rybinsk Reservoir,NA,6,NA,4042,25.4,NA
RUS12241,Russia,Europe,Eastern Europe,Beloye,NA,4,NA,1182,5.2,NA
RUS12242,Russia,Europe,Eastern Europe,Uglich Reservoir,NA,7,NA,175,1.24,NA
RUS12243,Russia,Europe,Eastern Europe,Ivankovo Reservoir,NA,5,NA,215,1.17,NA
RUS12244,Russia,Europe,Eastern Europe,Anninskoe,NA,3,NA,2,0.005,NA
RUS12245,Russia,Europe,Eastern Europe,Baikal,NA,739,1642,31968,23615,NA
RUS12246,Russia,Europe,Eastern Europe,Isinga,NA,5,NA,30,0.15,NA
RUS12247,Russia,Europe,Eastern Europe,Big Kharga,NA,2,NA,31,0.055,NA
RUS12248,Russia,Europe,Eastern Europe,Gunda,NA,8,NA,13,0.096,NA
RUS12249,Russian Federation,Europe,Eastern Europe,Lake on Heiss Island,NA,NA,NA,NA,NA,NA
RUS12250,Russian Federation,Europe,Eastern Europe,Shchuch?Ã¹Â®e,NA,NA,NA,NA,NA,NA
RUS12251,Russian Federation,Europe,Eastern Europe,SvetlenÂ’koye,NA,NA,NA,NA,NA,NA
RUS12252,Russian Federation,Europe,Eastern Europe,Lake Syvyatoe,NA,NA,NA,NA,NA,NA
SGP12253,Singapore,NA,NA,Tasik Sentosa,NA,NA,NA,NA,NA,NA
SRB12230,Republic of Serbia,Europe,Southern Europe,Gruza Lake,NA,8,NA,8,0.065,NA
SRB12231,Republic of Serbia,Europe,Southern Europe,Aleksandrovac Lake,NA,4,NA,120,0.001,NA
SVK12254,Slovakia,Europe,NA,Zemplinska,NA,12,14,29,0.334,NA
SVK12255,Slovakia,Europe,NA,Malinec,NA,25,55,1,0.027,NA
SVK12256,Slovakia,NA,NA,Vinne,NA,3,4,NA,NA,NA
SVK12257,Slovakia,NA,NA,Kuchajda,NA,NA,5,NA,NA,NA
SVN12258,Slovenia,Europe,Southern Europe,Gajsevsko,NA,3,NA,1,0.002,NA
SVN12259,Slovenia,Europe,NA,Ledavsko,NA,4,4,1,0.003,NA
SVN12260,Slovenia,Europe,Southern Europe,Pernica,NA,6,NA,1,0.006,NA
SVN12261,Slovenia,Europe,NA,Bled,NA,14,30,1,0.018,NA
SWE12459,Sweden,Europe,Northern Europe,Malaren,NA,13,NA,1083,14,NA
SWE12460,Sweden,Europe,NA,Limmaren,NA,7,8,5,0.037,NA
SWE12461,Sweden,Europe,Northern Europe,Vallentunasjon,NA,8,NA,6,0.047,NA
SWE12462,Sweden,Europe,Northern Europe,Lake Erken,NA,7,NA,23,0.167,NA
SWE12463,Sweden,Europe,NA,Erken,NA,7,21,23,0.167,NA
SWE12464,Sweden,Europe,Northern Europe,Krankesjon,NA,3,NA,2,0.006,NA
SWE12465,Sweden,Europe,Northern Europe,Vombsjon,NA,8,NA,12,0.092,NA
SWE12466,Sweden,Europe,Northern Europe,Valloxen,NA,6,NA,3,0.016,NA
SWE12467,Sweden,Europe,NA,Lotsjon,NA,5,11,1,0.003,NA
SWE12468,Sweden,Europe,NA,Vanern,NA,28,NA,5486,153,NA
SWE12469,Sweden,Europe,NA,Eastern Ringsjon,NA,5,18,25,0.132,NA
SWE12470,Sweden,Europe,Northern Europe,Strandsjon,NA,4,NA,1,0.005,NA
SWE12471,Sweden,Europe,Northern Europe,Sepond_1,NA,NA,NA,NA,NA,NA
SWE12472,Sweden,NA,NA,Sepond_2,NA,NA,NA,NA,NA,NA
TJK12508,Tajikistan,Asia,Central Asia,Yashil-Kul,NA,42,NA,35,1.454,NA
TJK12509,Tajikistan,Asia,Central Asia,Bulun-Kul,NA,9,NA,3,0.027,NA
TJK12510,Tajikistan,Asia,Central Asia,Karakul,NA,51,NA,397,20.099,NA
TJK12511,Tajikistan,Asia,Central Asia,Turumtai-Kul,NA,18,NA,10,0.177,NA
TUR12512,Turkey,Asia,Western Asia,Ulubat,NA,10,NA,118,1.146,NA
TUR12513,Turkey,Asia,NA,Buyuk Akgol,NA,2,4,3,0.007,NA
TUR12514,Turkey,Asia,Western Asia,Kucuk Akgol,NA,4,NA,NA,0.001,NA
TUR12515,Turkey,Asia,NA,Taskisigi,NA,5,5,1,0.003,NA
TUR12516,Turkey,Asia,NA,Poyrazlar,NA,6,6,1,0.003,NA
TUR12517,Turkey,Asia,NA,Mollakoy,NA,3,11,1,0.003,NA
TUR12518,Turkey,Asia,Western Asia,Berdan,NA,9,NA,9,0.088,NA
TUR12519,Turkey,Asia,NA,Seyhan,NA,33,33,37,1.2,NA
